#BLTrackFile TimeNTuple/output_t
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
0 0 20.0612 0 0 1 0 -13 -1 1 0 1
0 0 20.0612 0 0 0.974128 1 -13 -1 1 0 1
0 0 20.0612 0 0 0.948256 2 -13 -1 1 0 1
0 0 20.0612 0 0 0.922384 3 -13 -1 1 0 1
0 0 20.0612 0 0 0.896512 4 -13 -1 1 0 1
0 0 20.0612 0 0 0.87064 5 -13 -1 1 0 1
0 0 20.0612 0 0 0.844768 6 -13 -1 1 0 1
0 0 20.0612 0 0 0.818895 7 -13 -1 1 0 1
0 0 36.1105 0 0 0.796115 8 -13 -1 1 0 1
0 0 36.1105 0 0 0.77357 9 -13 -1 1 0 1
0 0 36.1105 0 0 0.751025 10 -13 -1 1 0 1
0 0 36.1105 0 0 0.72848 11 -13 -1 1 0 1
0 0 36.1105 0 0 0.705935 12 -13 -1 1 0 1
0 0 36.1105 0 0 0.68339 13 -13 -1 1 0 1
0 0 48.9501 0 0 0.660867 14 -13 -1 1 0 1
0 0 48.9501 0 0 0.641775 15 -13 -1 1 0 1
0 0 48.9501 0 0 0.622684 16 -13 -1 1 0 1
0 0 48.9501 0 0 0.603592 17 -13 -1 1 0 1
0 0 48.9501 0 0 0.5845 18 -13 -1 1 0 1
0 0 48.9501 0 0 0.565408 19 -13 -1 1 0 1
0 0 48.9501 0 0 0.546317 20 -13 -1 1 0 1
0 0 59.2219 0 0 0.517843 21 -13 -1 1 0 1
0 0 59.2219 0 0 0.440169 22 -13 -1 1 0 1
0 0 59.2219 0 0 0.362494 23 -13 -1 1 0 1
0 0 59.2219 0 0 0.284819 24 -13 -1 1 0 1
0 0 59.2219 0 0 0.207144 25 -13 -1 1 0 1
0 0 59.2219 0 0 0.12947 26 -13 -1 1 0 1
0 0 59.2219 0 0 0.0517949 27 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 28 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 29 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 30 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 31 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 32 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 33 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 34 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 35 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 36 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 37 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 38 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 39 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 40 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 41 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 42 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 43 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 44 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 45 -13 -1 1 0 1
