#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.277553841044158 0.0002626162904194821 0.0026851287260563246 4.201860646711714e-08 0.0002498087104231376 10015 0 2
1.8873636461070213 0.01770871318455898 0.034130971831382084 2.833394109529437e-06 0.016845073840703814 4004 4004 5865
1.4439811977716301 0.0033072620312745516 0.007045546426929034 5.291619250039283e-07 0.00314596958834665 3619 3578 5653
2.907320555387304 0.01858703980185713 0.0546977601388098 2.973926368297141e-06 0.01768056519292379 1228 1162 6536
2.832910549132312 0.012734923029146502 0.03921312389410014 2.0375876846634402e-06 0.012113851331033045 1240 1119 6569
1.612632175074936 0.019293165509341063 0.03128028125606404 3.0869064814945704e-06 0.01835225373174759 5915 5915 4681
1.1945662475739673 0.0025477565343563803 0.004823609656415498 4.076410454970209e-07 0.002423504548415762 8424 6944 1705
1.5031500992200737 0.01935791684119973 0.02923681617412052 3.097266694591957e-06 0.018413847194529185 6402 6402 4117
2.972824628254405 0.014525266907630181 0.04575955291707515 2.324042705220829e-06 0.013816881614430836 972 834 6540
2.6247677016289392 0.006500881968255399 0.021349750623521395 1.0401411149208638e-06 0.006183839313657578 1082 844 6446
1.94782057168601 0.004476165361448931 0.011907795113693335 7.16186457831829e-07 0.004257866466692437 1487 1474 6668
2.0698557527539427 0.016367307932857265 0.03510305671225918 2.6187692692571626e-06 0.015569087817341832 2981 2981 6184
1.34308578407358 0.008138118612269487 0.013018658389538746 1.302098977963118e-06 0.0077412292761970996 5677 5677 4520
2.371565848590774 0.01727913413618088 0.042036266793072596 2.764661461788941e-06 0.016436445008392156 1956 1952 6498
2.5244931434468723 0.001916009373042071 0.008343040122622693 3.065614996867314e-07 0.0018225671753787623 9542 635 265
2.14324563117943 0.012334099410822412 0.02891359441068993 1.973455905731586e-06 0.01173257555015617 2339 2337 6398
2.5600080310860234 0.001049635338563653 0.005697184130459174 1.6794165417018448e-07 0.0009984454883674944 10023 8 32
1.2291588684384163 0.007280248746272398 0.010918660008588075 1.1648397994035838e-06 0.006925197016380728 5977 5977 3920
1.8015199155627308 0.01596018805091185 0.02993268550611116 2.5536300881458962e-06 0.015181822836430122 4236 4236 5685
1.7055745439529355 0.013826938499871867 0.0252277125026714 2.212310159979499e-06 0.013152610107452735 4525 4525 5601
1.5378118089779296 0.005929853260793892 0.011650526000650202 9.487765217270229e-07 0.005640659205532163 3578 3578 5960
2.2523297237973496 0.009892080987490878 0.02547357467177798 1.5827329579985406e-06 0.009409652352255654 1683 1676 6589
2.400118025236572 0.010017095898300694 0.027417376792536766 1.6027353437281113e-06 0.009528570388921163 1531 1503 6632
1.0627672195843627 0.011345249838746055 0.013408038817582929 1.815239974199369e-06 0.010791951356553059 4956 4956 1254
1.7434119735783344 0.0147298259488313 0.027141342582299006 2.3567721518130084e-06 0.01401146447982057 4430 4430 5690
1.0948199026631305 0.003513325097860452 0.005585264417697912 5.621320156576723e-07 0.003341983129042989 6374 6366 3735
2.062129621253927 0.00762769367844628 0.018998042052312373 1.2204309885514049e-06 0.007255697345628288 1917 1911 6568
2.690224601258434 0.008791240338673179 0.027711641117406535 1.4065984541877088e-06 0.00836249879440417 1093 932 6526
2.772497540361469 0.010889035496440673 0.03384925184301921 1.742245679430508e-06 0.010357986211642184 1130 1000 6621
1.3007353368759633 0.005104280387626145 0.008784731518080133 8.166848620201832e-07 0.004855348840828832 4733 4733 5095
2.738591772640809 0.003966911308494181 0.015290444314500988 6.34705809359069e-07 0.0037734483140973414 1263 499 5900
2.871408076659735 0.004912306278560884 0.018834794352173292 7.859690045697415e-07 0.004672737150809064 1321 470 5745
2.5406647150897985 0.01621147395973204 0.04275348399406497 2.593835833557127e-06 0.015420853738624384 1811 1793 6569
1.3137370624119704 0.017498913294865904 0.023527520203580947 2.7998261271785447e-06 0.01664550571868279 6483 6483 2593
2.832910549132312 0.01384767013486715 0.041953257080267106 2.215627221578744e-06 0.013172330677699398 1013 912 6611
2.3191947464072253 0.014181884596431608 0.035014023615236506 2.2691015354290575e-06 0.013490245775482636 2030 2024 6571
2.3718682022004924 0.016760781531770658 0.0410106124476908 2.6817250450833055e-06 0.015943372033195694 1990 1987 6512
1.5031500992200737 0.014868649218828755 0.023579508720288744 2.378983875012601e-06 0.014143517453379039 5975 5975 4560
2.236930305470392 0.01644250128728543 0.03807830107522027 2.630800205965669e-06 0.015640614053860084 2431 2430 6576
2.989476290185517 0.008275852334578247 0.02936226494734341 1.3241363735325197e-06 0.007872245838409486 1157 658 6215
2.153766793724492 0.019004994465704517 0.04126485184542362 3.040799114512723e-06 0.018078136552355753 2767 2767 6305
2.5189537363306975 0.015435437283644098 0.04073160832344652 2.469669965383056e-06 0.014682663731504378 1600 1587 6604
2.938268921083371 0.003530725885028954 0.015044540276261857 5.649161416046326e-07 0.0033585352941656013 1451 377 5315
2.5315733569232073 0.013578846957652903 0.03690186017766272 2.1726155132244646e-06 0.012916617785233838 1505 1491 6628
2.5244931434468723 0.013656292405532126 0.03696798730425364 2.1850067848851404e-06 0.012990286282462049 1495 1471 6672
1.5779750856420878 0.012334099410822412 0.02128777539666398 1.973455905731586e-06 0.01173257555015617 5129 5129 5273
2.6600269970163226 0.013925758443397503 0.03957237255071913 2.2281213509436007e-06 0.013246610683794728 1242 1202 6690
2.2326726910361003 0.009429172408006234 0.024308887904517216 1.5086675852809976e-06 0.008969319442594364 1701 1692 6666
2.0971616622374754 0.012065674246679495 0.027796355881293592 1.930507879468719e-06 0.011477241259992554 2506 2504 6459
2.6571014601602863 0.00992425887810835 0.030129150991719426 1.587881420497336e-06 0.009440260953673516 1079 982 6603
2.94586484908226 0.016004317963187194 0.049056255497217906 2.5606908741099513e-06 0.01522380056926224 1093 993 6568
1.2829199980711554 0.014041749083100945 0.019213973783772483 2.2466798532961516e-06 0.013356944555616573 6314 6314 2883
1.638024950062623 0.01915438357982247 0.03158545730603583 3.0647013727715953e-06 0.018220240082526897 5748 5748 4926
2.6446453208873653 0.010924911753089355 0.032373244667878956 1.747985880494297e-06 0.010392112812828655 1238 1168 6656
1.38822550891894 0.0147298259488313 0.021611819059451 2.3567721518130084e-06 0.01401146447982057 6552 6552 3745
1.7039322453791634 0.019825961898867553 0.0337976816755821 3.1721539038188086e-06 0.01885906608056691 5230 5230 5075
2.062129621253927 0.01330772414860137 0.029573792930242655 2.1292358637762194e-06 0.012658717412079995 2584 2584 6372
2.2305688100054653 0.0034606143089041842 0.011252977461117876 5.536982894246695e-07 0.0032918430018120453 1100 843 6278
2.7194370344887826 0.010889035496440673 0.03320143939231154 1.742245679430508e-06 0.010357986211642184 1062 951 6534
2.9343937402334834 0.005104280387626145 0.01981791410249376 8.166848620201832e-07 0.004855348840828832 1382 444 5684
1.9191231069315342 0.014525266907630181 0.029540328255952538 2.324042705220829e-06 0.013816881614430836 3396 3396 6107
2.6101095067013627 0.013060113694036623 0.036870155875483535 2.08961819104586e-06 0.012423182715266998 1310 1276 6750
2.3331053302564695 0.014116349780910673 0.03509235142569302 2.258615964945708e-06 0.013427907038891112 1887 1881 6563
2.38907025171916 0.01508418383983133 0.03791653452976461 2.413469414373013e-06 0.014348540628591018 1857 1847 6599
2.7543497289471386 0.014689444843826312 0.042784314187865526 2.35031117501221e-06 0.013973052728018562 1155 1109 6586
2.467609882418523 0.015263049258781216 0.03953931506522595 2.4420878814049947e-06 0.014518682928506202 1682 1667 6572
1.326642200664389 0.002451443185072233 0.005211599338454977 3.922309096115573e-07 0.0023318883217804125 8292 6015 1437
1.5031500992200737 0.013113175989508818 0.021302840115919854 2.098108158321411e-06 0.012473657206330853 5779 5779 4630
2.4830494035472315 0.01644250128728543 0.042267880470703845 2.630800205965669e-06 0.015640614053860084 1707 1701 6574
1.0918178264158793 0.0067061259184281775 0.00909762046215782 1.0729801469485085e-06 0.006379073685573028 6143 6143 2776
2.774939533320179 0.012648220478415547 0.03820013594369411 2.0237152765464876e-06 0.0120313771922281 1163 1068 6577
2.7213486883521867 0.013863218063624599 0.04033766373517828 2.218114890179936e-06 0.013187120346788263 1184 1137 6610
1.8371397998285945 0.014321247938647244 0.02795648066301036 2.2913996701835593e-06 0.013622812482382413 3745 3745 5951
2.59206072992713 0.015196719909450995 0.041386931020254245 2.4314751855121593e-06 0.014455588406864298 1564 1537 6647
2.5244931434468723 0.010703123150190359 0.030400603891473494 1.7124997040304575e-06 0.010181140657261882 1283 1252 6682
2.4819399210359654 0.012334099410822412 0.033482771729268904 1.973455905731586e-06 0.01173257555015617 1477 1461 6630
2.6600269970163226 0.012621384425705094 0.03655572383542894 2.0194215081128152e-06 0.012005849911686071 1234 1177 6610
2.9455478345683366 0.015570729517689355 0.04796835242977806 2.491316722830297e-06 0.01481135787482323 1056 934 6544
1.0555742485101265 0.01639876726452783 0.017929673786441613 2.623802762324453e-06 0.015599012903340283 2819 2819 499
1.456443716665716 0.01380297588475234 0.021512573139686717 2.2084761415603744e-06 0.013129816129319037 6000 6000 4267
2.94586484908226 0.01725288867565694 0.052151077337762496 2.760462188105111e-06 0.016411479517342557 1121 1024 6581
1.5832761064483698 0.010642282528691694 0.018979711960675247 1.7027652045906712e-06 0.010123267182719818 4761 4761 5378
2.307773416619138 0.01253924493975964 0.031548731690639154 2.0062791903615423e-06 0.011927716300758593 1909 1902 6538
2.7687568438715875 0.01963377617157308 0.05448161319677293 3.141404187451693e-06 0.018676253092764526 1410 1368 6631
2.95298659629854 0.008594452532016848 0.029879802712812084 1.3751124051226959e-06 0.008175308166856684 1090 670 6313
2.9805045516875097 0.016990647314827353 0.05210942072355241 2.7185035703723768e-06 0.016162027451502286 1106 997 6505
2.189266968198792 0.010761453120836153 0.026478313282086594 1.7218324993337846e-06 0.010236625923323521 2072 2069 6635
2.776205019393173 0.014722491241488436 0.04320237264489441 2.35559859863815e-06 0.014004487480108461 1279 1220 6579
2.813479249873607 0.01905485147428799 0.05402031812727489 3.0487762358860784e-06 0.01812556207573017 1403 1375 6558
1.4664009774189268 0.01014302727009146 0.01691849366401852 1.6228843632146338e-06 0.009648360191521065 5391 5391 4942
2.389930092671263 0.014525266907630181 0.0367872801860891 2.324042705220829e-06 0.013816881614430836 1765 1757 6628
2.7215231533232753 0.009034305679653541 0.028644702112824244 1.4454889087445667e-06 0.008593710039075532 1055 893 6560
2.5465106715684467 0.004784212577873477 0.01637185346891255 7.654740124597563e-07 0.004550890474310299 1095 759 6360
2.935118924838624 0.016750479268251635 0.05072404339435637 2.6800766829202618e-06 0.015933572202575835 1061 962 6545
1.0054314328636034 0.01364967402630239 0.01471750182245106 2.1839478442083827e-06 0.012983990676131495 3046 3046 499
2.467609882418523 0.012069704380635798 0.032715146619606936 1.9311527009017277e-06 0.011481074847638042 1437 1416 6609
2.7800809438142444 0.018612967599835956 0.05236358709232863 2.9780748159737535e-06 0.01770522851356874 1429 1394 6676
2.9317732033166743 0.018228157550317276 0.054285263483467606 2.9165052080507646e-06 0.017339185332947395 1149 1082 6556
2.7558374110380592 0.01166045284029272 0.035539477946599604 1.8656724544468355e-06 0.011091782167551497 1099 994 6557
2.6247677016289392 0.014550270847246704 0.04045834721642284 2.3280433355594726e-06 0.013840666132524227 1361 1339 6707
2.9273220974975214 0.0070821350035993255 0.02544978717825777 1.1331416005758921e-06 0.006736745117623003 1193 663 6230
1.8895316702486684 0.013039631850275455 0.02665761279076854 2.086341096044073e-06 0.012403699754141883 3285 3285 6104
2.938268921083371 0.015274949868362087 0.04711062209380691 2.443991978937934e-06 0.014530003155168067 1052 932 6593
2.7953232023899672 0.008414512755764188 0.027816783508519943 1.3463220409222703e-06 0.008004143905158734 1128 867 6443
2.5244931434468723 0.011824810609606322 0.03292337708246452 1.8919696975370116e-06 0.011248124343943795 1394 1367 6610
1.2599152552598631 0.01020112609422791 0.014602399873056829 1.6321801750764657e-06 0.009703625583898071 6377 6377 3430
2.864195885484786 0.008047775707184249 0.027520456451438392 1.28764411314948e-06 0.007655292320118807 1008 693 6318
1.6150434944182182 0.015570729517689355 0.026301041395590363 2.491316722830297e-06 0.01481135787482323 5503 5503 5012
2.958376986055729 0.011813216742905346 0.0385515718031648 1.8901146788648556e-06 0.01123709590056444 951 757 6477
1.4844588452650092 0.007290275294622469 0.013200676930019377 1.1664440471395952e-06 0.006934734578233137 4451 4451 5478
2.6220740797336037 0.008836655971836452 0.027119749747967638 1.4138649554938324e-06 0.008405699544576392 1123 1011 6601
2.8702020046080405 0.00951419960949518 0.031473367720161 1.5222719375192288e-06 0.00905019993755876 1004 761 6386
2.400118025236572 0.013592947523736165 0.035015003417715775 2.1748716037977866e-06 0.012930030678333001 1720 1712 6577
2.7986419876486206 0.008438919163938184 0.02791341241065866 1.3502270662301096e-06 0.008027360032925477 1086 836 6420
2.7883329224585434 0.008405127026197395 0.02772284524511061 1.3448203241915832e-06 0.007995215909885799 1131 870 6448
2.9805045516875097 0.010937623861577555 0.03651842033901757 1.7500198178524088e-06 0.010404204962265096 1065 814 6393
2.062129621253927 0.019737960851661088 0.04075359566229048 3.1580737362657743e-06 0.01877535677188915 3129 3128 6126
2.772707882012264 0.011095078554295259 0.034362625563551207 1.7752125686872415e-06 0.01055398071941654 1064 953 6607
2.9664808059191206 0.010896488176811919 0.03623737587228035 1.743438108289907e-06 0.01036507543093533 1071 799 6345
2.9343937402334834 0.006979962830105666 0.025224056624072008 1.1167940528169066e-06 0.006639555796805124 1153 594 6206
2.176505112649788 0.0047832096425771894 0.013990813549058888 7.653135428123503e-07 0.004549936451341642 1179 1129 6640
1.4568161300298734 0.009034305679653541 0.015333348910482797 1.4454889087445667e-06 0.008593710039075532 5046 5046 5034
2.8985674832668584 0.002803040018322287 0.012536224266825735 4.48486402931566e-07 0.0026663380673112753 3090 1366 3982
1.9151828059485219 0.016750479268251635 0.03309774433156885 2.6800766829202618e-06 0.015933572202575835 3534 3534 6010
2.5615798942025005 0.008430417231851218 0.025528699355547965 1.348866757096195e-06 0.008019272733057834 1142 1049 6571
2.84054881426305 0.003149222678690225 0.013370971689670575 5.03875628590436e-07 0.002995637684708316 1672 672 5153
2.675762763012426 0.011041504051430765 0.03303312839324308 1.7666406482289225e-06 0.010503019000892672 1182 1099 6606
2.9317732033166743 0.0037778163845921106 0.0157836749649892 6.044506215347377e-07 0.0035935753937538094 1459 349 5390
2.3094618627176264 0.01111684021733428 0.028666407821020697 1.778694434773485e-06 0.010574681084088348 1633 1628 6589
2.5753326970039083 0.00842295581164377 0.02564786681389948 1.3476729298630033e-06 0.00801217520016309 1191 1098 6602
2.9152471636567174 0.018265724906573147 0.05407019881174347 2.9225159850517036e-06 0.01737492056020727 1188 1104 6576
2.06299274699291 0.015047825495734454 0.032677399633268905 2.407652079317513e-06 0.014313955450963792 2864 2862 6268
2.9414705968624215 0.010938990105884462 0.03604375546362845 1.750238416941514e-06 0.010405504575963419 1065 842 6474
2.8166097471195113 0.008182500603183197 0.02741865095699481 1.3092000965093116e-06 0.007783446794000188 1046 745 6314
1.312293415438767 0.014224066923962275 0.01985998844119356 2.275850707833964e-06 0.01353037090567258 6690 6690 3070
2.353438667743469 0.012334099410822412 0.031749217224403325 1.973455905731586e-06 0.01173257555015617 1684 1674 6533
1.559309105354989 0.008047775707184249 0.014982529143948552 1.28764411314948e-06 0.007655292320118807 4208 4208 5645
2.6621764776796875 0.015570729517689355 0.043353639690702425 2.491316722830297e-06 0.01481135787482323 1365 1335 6677
2.999187494592298 0.015315956213685672 0.048192088047480625 2.4505529941897077e-06 0.014569009654833752 1103 950 6472
2.877405261009608 0.00992425887810835 0.032627198800341116 1.587881420497336e-06 0.009440260953673516 1055 823 6412
2.5329882233608694 0.008387979368138374 0.025143627260169568 1.34207669890214e-06 0.007978904528974665 1176 1090 6636
2.715963211467968 0.012409429610350589 0.03681960480284386 1.9855087376560945e-06 0.011804231957951716 1178 1104 6651
2.231164250467603 0.013666137493377941 0.03269157517241609 2.186581998940471e-06 0.01299965123348941 2122 2118 6491
2.9459051337573996 0.013781432473505037 0.043457973394462 2.205029195760806e-06 0.01310932337247898 1098 959 6526
2.8899683254555653 0.01661400834838947 0.04961207742010303 2.6582413357423155e-06 0.015803756856975715 1245 1155 6538
2.16066958546965 0.015012237908830751 0.03415893588299688 2.4019580654129204e-06 0.014280103441336794 2664 2664 6409
2.482084961769525 0.007159737709183334 0.021763098218266545 1.1455580334693336e-06 0.006810563203227372 1048 959 6605
2.7464703716842553 0.010444133915103416 0.0324339874219112 1.6710614264165467e-06 0.009934782113672675 1169 1036 6536
2.5044380589684963 0.012815167917266538 0.034842115396950146 2.050426866762646e-06 0.012190182742109245 1403 1381 6590
2.8473325491079855 0.013613815667578093 0.0415908274199126 2.178210506812495e-06 0.01294988110000239 1137 1034 6532
2.958376986055729 0.01255151069184123 0.0404747070956855 2.008241710694597e-06 0.011939383862222422 1134 942 6475
2.9635951816050836 0.011222918710101698 0.03706630641844302 1.7956669936162718e-06 0.010675586216209173 1058 784 6401
2.8955859344642665 0.011357164199776802 0.03656186620409705 1.8171462719642885e-06 0.010803284664017926 1101 919 6552
2.458470647351408 0.016750479268251635 0.04248671859415733 2.6800766829202618e-06 0.015933572202575835 1791 1778 6536
2.805896785672359 0.01384767013486715 0.041553203727545444 2.215627221578744e-06 0.013172330677699398 1195 1112 6653
2.8650852002056713 0.01190623959984019 0.0375714574258365 1.9049983359744307e-06 0.011325582109449846 1092 958 6550
2.8470147318357064 0.008254198596750363 0.02790544730056892 1.3206717754800582e-06 0.007851648135525236 1043 730 6313
2.791452683483672 0.00915514390536018 0.02969114427521669 1.464823024857629e-06 0.0087086550841273 1005 801 6472
2.7558374110380592 0.015159581811025342 0.04391466957005798 2.425533089764055e-06 0.014420261502884122 1262 1213 6627
2.8955859344642665 0.006500881968255399 0.023552574794113223 1.0401411149208638e-06 0.006183839313657578 1125 550 6067
2.9089164714633418 0.007935377214801448 0.02764317765561291 1.2696603543682318e-06 0.007548375409553957 1048 662 6294
2.7605024689242725 0.013019001380836925 0.03889566829683661 2.083040220933908e-06 0.012384075415691165 1203 1109 6570
1.4359640244652478 0.014839063892653256 0.02248924754245793 2.3742502228245213e-06 0.014115374979172491 6322 6322 3986
2.8570345508139887 0.011736779997610285 0.03703768984320304 1.8778847996176457e-06 0.01116438691232688 1057 933 6525
2.961074114381628 0.013423753368016475 0.042764287442949675 2.1478005388826363e-06 0.01276908798211277 1072 901 6495
2.988499913357523 0.013190499844130038 0.04255458078451814 2.1104799750608062e-06 0.012547210040304018 1059 877 6487
2.993418968358367 0.014237074129041509 0.045335315476268234 2.2779318606466417e-06 0.013542743760082574 1001 840 6565
2.2174280476490074 0.015570729517689355 0.03611089551118766 2.491316722830297e-06 0.01481135787482323 2274 2270 6559
2.954576297517397 0.01144827108272631 0.03754608107907731 1.8317233732362097e-06 0.01088994833938983 1035 812 6485
2.877405261009608 0.011618375072782126 0.036999896090200525 1.8589400116451404e-06 0.01105175649807564 1140 964 6557
2.968438230985863 0.016004317963187194 0.0494321605868368 2.5606908741099513e-06 0.01522380056926224 1076 978 6527
2.9634112173297624 0.01391027063457535 0.044046098206978676 2.2256433015320563e-06 0.013231878202641474 1069 922 6574
2.969787762565961 0.010886954497911274 0.03625242237712937 1.741912719665804e-06 0.010356006701695593 1028 766 6375
2.922343330687292 0.01268078445785658 0.040312620840799444 2.0289255132570528e-06 0.01206235305323587 947 798 6485
2.9320655187298916 0.011436827969417782 0.03723020031836593 1.8298924751068453e-06 0.010879063297284245 950 745 6477
2.9171251351379373 0.01327108249066023 0.041742702934858066 2.123373198505637e-06 0.01262386273759114 1028 888 6584
2.9285077800996517 0.011689083191943664 0.037840539479570015 1.8702533107109863e-06 0.011119016240553817 1097 896 6497
2.810250635965045 0.009410228027287765 0.03054870968369606 1.5056364843660426e-06 0.008951298963706757 1040 837 6503
2.9191614941977546 0.01329508853626186 0.041832759069239514 2.1272141658018977e-06 0.01264669802813813 1051 909 6468
2.8831867461016643 0.013613815667578093 0.042114547671665704 2.178210506812495e-06 0.01294988110000239 1142 1033 6521
2.922343330687292 0.015602031122231071 0.04766815045618541 2.496324979556972e-06 0.014841132925914886 1159 1049 6554
2.848865386566218 0.014568604289398667 0.04395740044615639 2.330976686303787e-06 0.013858105467815587 1115 1023 6560
2.7641440800196166 0.009546398730088994 0.030391703569546454 1.5274237968142391e-06 0.009080828733584519 1068 892 6487
2.975547241320334 0.01510907573290813 0.047287605284952405 2.417452117265301e-06 0.014372218564562061 1123 982 6572
2.9814345703140446 0.017577238057768563 0.053589054907163015 2.8123580892429704e-06 0.016720010647465606 1104 988 6556
2.9484650490564324 0.013875123936364874 0.043734457819544756 2.22001982981838e-06 0.013198445579929587 1098 959 6465
2.8470147318357064 0.01862018715956963 0.053641321425665765 2.979229945531141e-06 0.01771209598132564 1290 1239 6633
2.9960968766181146 0.015440667231308738 0.04846036248602728 2.4705067570093984e-06 0.014687638618932713 1024 865 6519
2.7558374110380592 0.014438192441644536 0.042213579049925204 2.310110790663126e-06 0.013734053698371586 1242 1174 6622
2.967558758178451 0.015426753890779457 0.04796365850983741 2.468280622524713e-06 0.014674403820551598 1072 928 6451
2.914381167411577 0.009547231110019316 0.03204577293478305 1.5275569776030907e-06 0.009081620519031813 1034 739 6452
2.7332163122473996 0.017807977981600408 0.049653465465429245 2.8492764770560656e-06 0.016939497575422343 1398 1368 6635
2.909387468575819 0.014271396138493755 0.044148568439897125 2.283423382159001e-06 0.01357539191342714 1073 955 6509
2.9061167027715857 0.010683217548717327 0.03494427621429329 1.7093148077947724e-06 0.010162205835563534 1017 789 6430
2.961074114381628 0.009289907300101381 0.031861751989924844 1.4863851680162212e-06 0.00883684617919901 1175 796 6253
2.7676963847097493 0.01117900914518237 0.03450780601436155 1.7886414632291792e-06 0.010633818084574163 1044 932 6646
2.5005920513677893 0.00501102407322785 0.016652597946822355 8.017638517164561e-07 0.004766640560008014 1030 736 6356
2.952250938665953 0.010770611113123727 0.03573055058882335 1.7232977780997964e-06 0.01024533728787661 1077 807 6338
2.897445611147475 0.014525266907630181 0.044599272526042774 2.324042705220829e-06 0.013816881614430836 1127 1024 6664
2.877405261009608 0.013842553255438893 0.04259946898610747 2.214808520870223e-06 0.013167463344262765 1092 993 6575
2.8841914481518294 0.01071578822964331 0.03476497360313811 1.7145261167429298e-06 0.010193188071230357 1014 810 6514
2.8702020046080405 0.011075481190232692 0.03552065769560908 1.772076990437231e-06 0.010535339102644242 1150 982 6490
2.969787762565961 0.012459582994709435 0.04039138126747567 1.9935332791535097e-06 0.01185193940309926 1086 882 6434
2.9221920397853687 0.016868275535984134 0.050789817944991544 2.698924085757462e-06 0.01604562364343623 1114 1008 6559
2.8432770343852365 0.015634588155354612 0.046457041764654046 2.5015341048567384e-06 0.014872102179371346 1215 1150 6650
2.794664589959759 0.012250848538186676 0.037497029194634594 1.9601357661098682e-06 0.011653384753951126 1040 938 6568
2.482084961769525 0.013221255901366042 0.0354099296650079 2.115400944218567e-06 0.012576466149982344 1538 1519 6653
2.810250635965045 0.010820960565225553 0.03413880294284111 1.7313536904360886e-06 0.01029323123870494 1107 947 6523
2.8863922864939555 0.008611563449588697 0.029251809870698618 1.3778501519341917e-06 0.008191584599083916 1086 745 6347
2.8616121403592194 0.008480002008558345 0.028650876171336354 1.3568003213693355e-06 0.008066439301080105 988 670 6224
